25	1 Oct 19	00:24:00	1	0	20	0	Ct	0	0	1	0	0	0	2	4	0	0	2	2	0	2	6	0	0	0	0	0	0	0	0	0	1	1	0	3	5	4	5	0	0	2
26	1 Oct 19	00:25:00	1	0	20	0	Ct	0	0	3	0	0	0	2	4	0	0	0	0	1	2	3	0	0	0	0	0	0	0	2	0	0	0	0	13	5	5	3	0	0	1
27	1 Oct 19	00:26:00	1	0	20	0	Ct	0	0	4	0	0	0	0	1	0	0	3	0	4	2	3	0	0	0	0	0	0	0	2	0	0	0	0	2	5	2	0	0	0	2
28	1 Oct 19	00:27:00	1	0	20	0	Ct	0	0	0	0	0	0	2	2	0	0	8	0	5	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	7	3	0	0	0	1
29	1 Oct 19	00:28:00	1	0	20	0	Ct	0	0	0	1	0	0	0	3	0	0	2	0	3	1	3	12	0	1	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	1
30	1 Oct 19	00:29:00	1	0	20	0	Ct	0	0	0	0	0	0	2	4	0	2	0	0	5	3	2	0	0	3	0	0	4	0	0	0	0	0	0	0	2	2	2	0	0	1
31	1 Oct 19	00:30:00	1	0	20	0	Ct	0	0	0	0	0	0	2	5	0	4	1	0	2	1	9	0	0	6	0	0	2	0	0	0	0	0	0	0	4	3	2	0	0	2
32	1 Oct 19	00:31:00	1	0	20	0	Ct	0	0	0	0	0	1	3	4	0	4	3	0	4	1	0	0	0	6	0	0	3	0	0	0	0	0	0	0	5	3	0	0	0	2
33	1 Oct 19	00:32:00	1	0	20	0	Ct	0	0	0	0	0	0	3	4	0	3	3	0	1	0	0	0	0	5	0	4	0	0	0	0	0	0	0	0	4	4	3	0	0	1
34	1 Oct 19	00:33:00	1	0	20	0	Ct	0	0	0	0	0	0	1	3	0	8	1	0	0	1	0	0	0	5	0	3	0	0	0	0	0	0	0	0	3	0	3	0	0	4
35	1 Oct 19	00:34:00	1	0	20	0	Ct	0	0	0	0	0	0	3	5	0	4	3	0	4	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	1
36	1 Oct 19	00:35:00	1	0	20	0	Ct	0	0	0	0	7	0	0	4	0	4	3	0	4	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	3	1	6	0	0	1
37	1 Oct 19	00:36:00	1	0	20	0	Ct	0	0	0	0	1	0	1	2	0	4	1	0	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	4	3	0	0	1	6
38	1 Oct 19	00:37:00	1	0	20	0	Ct	0	0	0	0	2	0	1	1	0	5	2	2	2	0	0	10	0	4	0	1	0	0	0	0	0	0	1	0	10	2	5	0	1	21
39	1 Oct 19	00:38:00	1	0	20	0	Ct	0	0	0	0	2	0	2	8	0	3	0	4	3	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	4	3	0	0	0
40	1 Oct 19	00:39:00	1	0	20	0	Ct	0	0	0	0	0	1	2	4	0	4	2	4	2	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	2	1	2	0	2	0
41	1 Oct 19	00:40:00	1	0	20	0	Ct	0	0	0	0	0	2	0	2	0	3	1	5	3	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	3	3	2	0	5	0
42	1 Oct 19	00:41:00	1	0	20	0	Ct	0	0	0	0	0	4	2	0	0	5	0	2	2	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	2	3	0	0	2	0
43	1 Oct 19	00:42:00	1	0	20	0	Ct	0	0	0	0	1	3	0	1	0	3	0	4	0	0	0	0	0	2	0	3	5	0	0	0	0	0	0	1	3	4	2	0	4	0
44	1 Oct 19	00:43:00	1	0	20	0	Ct	0	0	0	0	10	2	0	3	0	6	0	2	5	0	3	0	2	2	0	3	4	0	0	0	6	0	0	0	2	3	3	0	2	0
45	1 Oct 19	00:44:00	1	0	20	0	Ct	0	0	0	0	5	3	0	0	0	0	0	3	3	0	5	1	1	4	0	3	0	0	0	0	6	0	0	0	2	4	2	0	0	0
46	1 Oct 19	00:45:00	1	0	20	0	Ct	0	0	0	0	0	0	0	3	0	1	2	5	4	0	0	2	4	0	0	3	0	0	0	0	4	0	0	3	3	4	2	0	0	0
47	1 Oct 19	00:46:00	1	0	20	0	Ct	0	0	0	0	0	0	0	4	0	4	6	0	2	2	0	0	23	0	0	4	0	0	0	0	3	0	0	1	4	1	2	0	2	0
48	1 Oct 19	00:47:00	1	0	20	0	Ct	0	0	0	0	0	4	1	7	0	2	2	3	0	2	2	0	10	0	0	0	0	0	0	1	6	0	0	0	2	3	2	0	4	1
49	1 Oct 19	00:48:00	1	0	20	0	Ct	0	0	0	0	0	2	3	3	0	4	2	4	0	2	4	0	4	0	0	0	0	0	3	2	3	0	0	0	4	2	5	0	4	1
50	1 Oct 19	00:49:00	1	0	20	0	Ct	0	0	0	0	0	4	2	3	0	2	0	2	0	1	0	0	7	0	0	0	0	0	5	4	3	0	0	1	1	3	3	0	6	2
51	1 Oct 19	00:50:00	1	0	20	0	Ct	0	0	0	0	0	2	2	2	0	3	0	6	0	2	0	0	4	0	0	0	0	0	4	7	3	0	0	0	3	4	3	0	4	1
52	1 Oct 19	00:51:00	1	0	20	0	Ct	0	0	0	0	0	0	2	4	0	4	0	1	3	1	0	0	4	0	0	0	0	0	7	3	5	0	0	0	9	1	1	0	5	3
53	1 Oct 19	00:52:00	1	0	20	0	Ct	0	0	1	0	0	0	3	3	0	0	5	0	3	1	0	0	2	0	0	0	0	0	2	3	3	0	0	0	4	1	2	0	27	2
54	1 Oct 19	00:53:00	1	0	20	0	Ct	0	0	2	0	0	0	3	6	0	0	1	1	5	1	2	0	2	0	0	0	0	0	3	3	6	0	1	0	4	0	4	0	6	1
55	1 Oct 19	00:54:00	1	0	20	0	Ct	0	0	0	0	0	4	2	3	0	0	0	1	4	2	0	0	3	0	0	0	0	0	3	4	3	0	21	0	0	0	2	0	5	3
56	1 Oct 19	00:55:00	1	0	20	0	Ct	0	0	0	0	0	3	2	0	0	0	0	1	2	2	0	0	4	0	0	0	0	0	3	4	5	0	4	3	3	0	2	0	2	3
57	1 Oct 19	00:56:00	1	0	20	0	Ct	0	0	0	0	0	1	2	0	0	0	0	4	3	2	0	0	3	0	0	0	0	0	4	4	2	0	3	4	3	0	3	0	5	4
58	1 Oct 19	00:57:00	1	0	20	0	Ct	0	0	0	0	0	0	2	0	0	4	0	2	3	2	0	0	4	0	0	0	0	0	2	4	3	0	0	5	4	0	3	0	6	0
59	1 Oct 19	00:58:00	1	0	20	0	Ct	0	0	0	0	0	0	2	0	0	2	0	0	4	3	0	0	2	0	0	0	0	0	2	6	5	0	0	1	3	1	5	0	4	1
60	1 Oct 19	00:59:00	1	0	20	0	Ct	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	3	4	3	0	0	14	2	4	0	0	1	4
61	1 Oct 19	01:00:00	1	0	20	0	Ct	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	2	4	4	0	0	1	1	4	0	0	7	0
62	1 Oct 19	01:01:00	1	0	20	0	Ct	0	0	4	0	0	0	0	0	0	0	0	1	4	1	0	0	1	4	0	1	0	0	0	4	5	0	4	1	0	4	0	0	4	2
63	1 Oct 19	01:02:00	1	0	20	0	Ct	0	0	11	0	2	0	0	0	3	1	0	3	3	0	0	0	9	1	0	4	0	0	1	0	2	0	3	2	1	3	0	0	7	1
64	1 Oct 19	01:03:00	1	0	20	0	Ct	0	0	0	0	5	0	0	0	3	0	0	7	2	3	0	0	0	0	0	3	0	0	2	4	5	0	3	1	4	4	3	0	4	1
65	1 Oct 19	01:04:00	1	0	20	0	Ct	0	0	0	0	1	0	0	0	4	0	0	2	3	2	0	0	2	0	0	3	0	0	0	1	0	0	0	0	1	4	6	0	4	3
66	1 Oct 19	01:05:00	1	0	20	0	Ct	0	0	0	0	0	0	0	0	3	0	0	2	4	7	0	0	2	9	0	5	0	0	0	0	0	0	0	2	5	3	1	0	3	1
67	1 Oct 19	01:06:00	1	0	20	0	Ct	0	0	1	0	2	0	0	0	5	0	0	4	1	0	0	0	1	30	0	1	0	0	0	0	0	0	0	1	3	3	3	0	6	3
68	1 Oct 19	01:07:00	1	0	20	0	Ct	0	0	0	0	0	0	0	0	3	0	0	2	3	0	0	0	0	3	0	3	0	0	0	0	0	0	0	1	2	4	1	0	4	1
69	1 Oct 19	01:08:00	1	0	20	0	Ct	0	0	1	0	4	0	0	0	4	0	0	2	0	2	0	0	0	5	0	1	0	0	0	0	4	0	0	4	1	2	0	0	1	2
70	1 Oct 19	01:09:00	1	0	20	0	Ct	0	0	0	0	1	0	0	0	4	0	0	2	0	1	0	3	0	4	0	3	0	0	0	0	3	0	0	0	2	1	0	0	2	1
71	1 Oct 19	01:10:00	1	0	20	0	Ct	0	0	2	0	2	0	0	0	3	0	0	2	0	2	0	2	0	5	0	1	0	0	0	0	0	0	0	0	4	0	0	0	2	5
72	1 Oct 19	01:11:00	1	0	20	0	Ct	0	0	3	0	0	0	0	0	6	0	0	3	3	3	0	7	1	4	0	2	0	0	0	0	0	0	0	0	3	4	0	0	0	2
73	1 Oct 19	01:12:00	1	0	20	0	Ct	0	0	0	0	2	0	0	0	2	0	3	4	3	1	0	3	1	4	0	2	0	0	1	0	0	0	0	2	2	4	0	0	0	5
74	1 Oct 19	01:13:00	1	0	20	0	Ct	0	0	0	0	0	0	0	0	2	1	0	2	3	1	0	0	3	4	0	5	0	0	0	0	0	0	0	2	3	3	0	0	0	0
75	1 Oct 19	01:14:00	1	0	20	0	Ct	0	0	0	0	0	0	0	0	0	4	0	2	3	1	0	0	0	5	0	4	0	0	2	3	0	0	0	1	2	5	0	0	0	0
76	1 Oct 19	01:15:00	1	0	20	0	Ct	0	0	1	0	0	0	0	0	0	4	1	2	3	1	0	0	0	7	0	2	0	0	1	5	0	0	0	4	4	4	0	0	0	4
77	1 Oct 19	01:16:00	1	0	20	0	Ct	0	0	2	0	0	0	0	0	0	2	0	3	2	2	0	0	0	0	3	3	0	0	0	4	0	0	0	3	3	4	0	0	0	1
78	1 Oct 19	01:17:00	1	0	20	0	Ct	0	0	0	0	0	0	0	0	0	4	0	1	3	0	3	0	0	3	5	4	0	0	0	4	0	0	1	0	4	5	0	0	0	14
79	1 Oct 19	01:18:00	1	0	20	0	Ct	0	0	0	0	0	0	0	0	0	5	0	0	3	2	4	0	0	3	3	2	0	0	0	2	0	0	0	0	4	0	0	0	0	8
80	1 Oct 19	01:19:00	1	0	20	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	5	0	16	0	0	7	3	2	0	0	0	3	0	0	0	0	4	2	0	0	0	2
81	1 Oct 19	01:20:00	1	0	20	0	Ct	0	0	0	0	0	0	4	7	0	3	0	0	3	2	8	0	0	10	2	0	0	0	0	2	7	0	0	0	3	5	0	0	0	4
82	1 Oct 19	01:21:00	1	0	20	0	Ct	0	0	0	0	0	0	1	1	0	3	0	0	2	2	6	3	0	3	3	0	0	0	1	3	7	0	0	1	4	4	4	0	0	6
83	1 Oct 19	01:22:00	1	0	20	0	Ct	0	0	0	0	0	0	1	4	0	5	0	0	4	2	4	3	0	3	4	0	0	0	0	3	8	0	0	2	3	3	6	0	0	6
84	1 Oct 19	01:23:00	1	0	20	0	Ct	0	0	0	0	0	0	3	5	0	2	8	0	2	0	3	3	1	4	2	0	0	0	0	1	4	0	0	2	2	6	2	0	0	16
85	1 Oct 19	01:24:00	1	0	20	0	Ct	0	0	1	0	0	0	3	7	0	4	2	2	3	1	5	9	0	3	6	0	0	0	0	0	6	0	0	1	1	2	4	0	0	0
86	1 Oct 19	01:25:00	1	0	20	0	Ct	0	0	6	0	0	0	2	3	0	4	0	1	6	0	3	0	0	1	3	2	0	0	0	0	7	0	0	0	3	3	4	0	0	0
87	1 Oct 19	01:26:00	1	0	20	0	Ct	0	0	0	0	0	0	3	3	0	4	1	1	3	1	7	1	0	1	3	1	0	0	0	0	7	0	0	1	1	3	3	0	0	3
88	1 Oct 19	01:27:00	1	0	20	0	Ct	0	0	0	0	2	0	2	5	0	4	33	0	3	1	8	0	0	1	3	4	0	0	0	0	4	0	0	0	3	3	4	0	0	0
89	1 Oct 19	01:28:00	1	0	20	0	Ct	0	0	0	0	4	0	1	3	0	0	3	1	3	4	8	0	0	4	4	0	0	0	0	0	3	0	0	0	3	2	4	0	0	0
90	1 Oct 19	01:29:00	1	0	20	0	Ct	0	0	4	0	6	0	2	4	0	0	4	5	2	0	2	0	0	3	3	0	0	0	0	0	4	0	0	0	0	0	5	0	0	0
91	1 Oct 19	01:30:00	1	0	20	0	Ct	0	0	2	0	5	0	1	3	0	0	3	3	3	0	5	0	0	4	5	0	1	0	0	0	4	0	0	1	0	3	5	0	0	0
92	1 Oct 19	01:31:00	1	0	20	0	Ct	0	0	0	0	5	0	2	2	0	0	5	0	2	0	0	0	0	3	3	0	11	0	0	0	3	0	0	2	2	4	1	0	0	0
93	1 Oct 19	01:32:00	1	0	20	0	Ct	0	0	0	0	5	0	0	0	0	0	8	3	4	2	1	0	0	2	4	0	17	0	0	0	2	0	0	3	4	4	0	0	0	0
94	1 Oct 19	01:33:00	1	0	20	0	Ct	0	0	0	0	5	0	3	0	0	0	6	5	4	0	3	0	0	4	6	0	3	0	0	0	1	0	0	0	3	5	0	0	0	0
95	1 Oct 19	01:34:00	1	0	20	0	Ct	0	0	0	0	6	0	1	0	0	0	5	4	2	0	0	0	0	2	2	0	4	0	0	0	4	0	0	2	4	3	0	0	3	0
96	1 Oct 19	01:35:00	1	0	20	0	Ct	0	0	0	0	5	0	2	0	0	0	3	6	1	0	3	0	0	1	2	0	3	0	0	0	3	0	0	6	2	3	0	0	0	0
97	1 Oct 19	01:36:00	1	0	20	0	Ct	0	0	0	0	6	0	0	0	0	0	5	4	3	1	2	0	0	0	1	0	2	0	0	0	4	0	0	0	3	2	0	0	0	0
98	1 Oct 19	01:37:00	1	0	20	0	Ct	0	0	0	0	5	0	2	0	0	0	4	0	2	1	3	1	0	0	2	0	3	0	0	0	5	0	0	1	3	2	0	0	32	3
99	1 Oct 19	01:38:00	1	0	20	0	Ct	0	0	2	0	4	0	1	2	0	0	4	1	4	0	4	0	0	0	3	2	0	0	0	0	3	0	0	0	2	1	0	0	4	24
100	1 Oct 19	01:39:00	1	0	20	0	Ct	0	0	2	0	4	0	2	3	0	0	2	0	4	2	3	0	0	0	4	3	2	0	0	0	4	0	0	0	3	3	0	0	0	25
101	1 Oct 19	01:40:00	1	0	20	0	Ct	0	0	0	0	5	0	3	5	0	0	3	0	3	0	4	0	0	0	13	4	3	0	0	0	4	0	0	0	3	3	0	0	0	1
102	1 Oct 19	01:41:00	1	0	20	0	Ct	0	0	0	0	5	0	2	5	0	0	2	0	11	2	6	0	0	0	2	3	2	0	0	0	5	0	0	0	2	2	0	0	0	0
103	1 Oct 19	01:42:00	1	0	20	0	Ct	0	0	0	0	3	0	3	3	0	0	4	7	3	0	2	0	0	0	1	2	1	0	0	0	2	0	0	0	5	2	0	0	0	1
104	1 Oct 19	01:43:00	1	0	20	0	Ct	0	0	0	0	4	0	3	5	0	0	3	1	4	0	2	0	0	0	0	4	0	0	0	0	3	0	0	0	3	3	0	0	0	2
105	1 Oct 19	01:44:00	1	0	20	0	Ct	0	0	0	0	3	0	1	3	0	0	2	1	1	0	0	0	0	1	4	0	0	0	0	0	4	0	0	0	2	4	0	0	0	1
106	1 Oct 19	01:45:00	1	0	20	0	Ct	0	0	0	0	7	0	1	1	0	0	4	2	2	2	3	0	0	4	3	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2
107	1 Oct 19	01:46:00	1	0	20	0	Ct	0	0	0	0	5	0	4	0	0	0	3	3	2	0	3	0	0	4	3	0	2	0	0	0	0	0	0	0	0	4	0	0	0	2
108	1 Oct 19	01:47:00	1	0	20	0	Ct	0	0	0	0	3	0	0	0	0	0	10	1	4	0	5	0	0	1	0	0	2	0	1	0	0	0	0	0	1	3	0	0	0	0
109	1 Oct 19	01:48:00	1	0	20	0	Ct	0	0	0	0	4	0	0	0	0	0	9	1	4	1	8	0	0	2	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1
110	1 Oct 19	01:49:00	1	0	20	0	Ct	0	0	0	0	5	0	0	0	0	0	1	0	1	2	3	0	0	5	6	4	1	0	0	0	0	0	0	0	3	0	0	0	0	3
111	1 Oct 19	01:50:00	1	0	20	0	Ct	0	0	0	2	3	0	0	0	0	2	2	2	1	2	1	0	0	6	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	1
112	1 Oct 19	01:51:00	1	0	20	0	Ct	0	0	0	5	6	0	0	0	0	2	4	4	0	1	0	0	0	1	0	0	2	0	0	0	3	0	0	0	4	0	0	0	0	1
113	1 Oct 19	01:52:00	1	0	20	0	Ct	0	0	0	5	7	0	0	0	0	1	4	0	0	2	0	0	0	2	0	0	4	0	2	0	6	0	0	0	3	4	0	0	0	1
114	1 Oct 19	01:53:00	1	0	20	0	Ct	0	0	0	5	3	0	0	0	0	2	2	0	0	4	0	0	0	6	0	0	3	2	4	0	5	0	0	0	3	4	0	0	0	2
115	1 Oct 19	01:54:00	1	0	20	0	Ct	0	0	0	4	5	0	0	0	0	2	4	0	0	2	0	0	0	3	0	0	5	0	3	0	4	0	0	1	1	2	0	0	0	1
116	1 Oct 19	01:55:00	1	0	20	0	Ct	0	0	0	3	6	0	0	0	0	4	4	0	0	2	0	0	0	4	0	0	4	3	3	0	5	0	0	3	0	3	0	0	0	1
117	1 Oct 19	01:56:00	1	0	20	0	Ct	0	0	0	2	0	0	0	0	0	4	4	0	0	1	0	0	0	5	0	0	1	3	2	0	5	0	0	2	1	3	2	0	0	1
118	1 Oct 19	01:57:00	1	0	20	0	Ct	0	0	0	3	4	0	0	0	0	5	5	0	0	1	0	2	0	4	0	0	6	2	3	0	6	0	0	4	3	2	13	0	0	0
119	1 Oct 19	01:58:00	1	0	20	0	Ct	0	0	4	5	4	0	0	0	0	3	1	0	0	0	2	0	0	3	0	0	0	0	3	0	4	0	2	0	2	3	2	0	0	7
120	1 Oct 19	01:59:00	1	0	20	0	Ct	0	0	8	2	5	0	2	0	0	0	4	0	0	2	4	0	0	3	0	0	4	3	1	0	5	0	22	0	0	1	3	0	0	1
121	1 Oct 19	02:00:00	1	0	20	0	Ct	0	0	0	1	3	0	3	0	0	3	3	0	0	0	4	0	0	4	0	0	3	3	4	0	5	0	8	3	2	0	3	0	0	7
122	1 Oct 19	02:01:00	1	0	20	0	Ct	0	0	3	13	5	0	1	0	0	0	1	0	0	2	4	4	3	4	2	0	2	0	3	0	2	0	3	1	4	0	3	0	0	2
123	1 Oct 19	02:02:00	1	0	20	0	Ct	0	0	0	4	5	0	2	0	0	0	0	6	0	2	3	1	3	4	0	0	2	0	0	0	5	0	5	1	3	1	4	0	0	2
124	1 Oct 19	02:03:00	1	0	20	0	Ct	0	0	18	1	5	0	0	0	0	0	0	0	0	0	3	0	4	4	0	0	3	0	2	0	3	0	9	2	1	4	4	0	0	1
125	1 Oct 19	02:04:00	1	0	20	0	Ct	0	0	0	4	3	0	0	0	0	0	0	0	0	0	6	8	6	4	0	0	1	3	3	0	3	0	5	0	0	3	3	0	0	0
126	1 Oct 19	02:05:00	1	0	20	0	Ct	0	0	0	4	4	0	0	0	0	0	1	3	0	0	3	1	6	5	0	0	7	0	3	0	5	0	3	0	4	3	5	0	0	0
127	1 Oct 19	02:06:00	1	0	20	0	Ct	0	0	0	1	5	0	0	0	0	0	6	4	0	4	7	0	6	1	0	0	0	10	3	0	4	0	3	0	2	3	2	0	0	1
128	1 Oct 19	02:07:00	1	0	20	0	Ct	0	0	0	1	4	1	0	0	0	0	4	2	0	3	5	0	4	0	0	0	0	0	2	1	0	0	1	0	1	2	4	0	0	1
129	1 Oct 19	02:08:00	1	0	20	0	Ct	0	0	0	4	4	2	0	0	0	1	4	4	0	2	6	0	3	1	0	0	0	4	4	4	2	0	1	0	3	2	4	0	0	3
130	1 Oct 19	02:09:00	1	0	20	0	Ct	0	0	0	6	4	5	0	0	0	0	3	4	0	1	3	0	3	3	0	0	0	2	8	4	6	0	0	2	5	0	1	0	0	2
131	1 Oct 19	02:10:00	1	0	20	0	Ct	0	0	0	3	4	3	0	0	0	0	6	4	0	0	4	0	0	2	0	0	0	0	1	3	3	0	1	3	2	2	4	0	0	1
132	1 Oct 19	02:11:00	1	0	20	0	Ct	0	0	0	4	9	4	0	0	0	0	7	3	0	3	3	0	2	0	0	0	0	0	3	3	6	0	3	8	2	0	0	0	0	2
133	1 Oct 19	02:12:00	1	0	20	0	Ct	0	0	0	2	4	3	0	0	0	0	2	3	0	2	4	0	3	4	0	0	0	0	1	5	2	0	5	1	3	0	2	0	0	2
134	1 Oct 19	02:13:00	1	0	20	0	Ct	0	0	0	2	2	1	0	0	0	0	3	0	6	3	3	0	2	1	0	0	0	0	0	4	0	0	3	0	3	3	4	0	0	4
135	1 Oct 19	02:14:00	1	0	20	0	Ct	0	0	0	0	3	0	2	0	0	0	2	0	4	1	9	1	3	0	0	0	0	0	0	3	5	0	4	0	0	4	1	0	0	1
136	1 Oct 19	02:15:00	1	0	20	0	Ct	0	0	0	0	5	0	2	0	0	0	2	0	7	0	3	5	3	0	0	0	0	0	0	4	2	0	6	0	1	4	3	0	0	1
137	1 Oct 19	02:16:00	1	0	20	0	Ct	0	0	0	0	3	10	4	0	0	0	2	0	5	7	4	2	0	0	0	0	0	0	0	3	4	0	1	0	3	3	4	0	0	6
138	1 Oct 19	02:17:00	1	0	20	0	Ct	0	0	0	2	5	19	2	0	0	0	1	0	7	1	3	0	5	0	0	0	0	0	0	2	5	0	0	0	3	3	4	0	0	0
139	1 Oct 19	02:18:00	1	0	20	0	Ct	0	0	0	2	3	18	3	0	0	0	4	0	5	2	1	0	0	0	0	0	0	0	1	5	5	0	0	0	4	3	5	0	0	0
140	1 Oct 19	02:19:00	1	0	20	0	Ct	0	0	1	6	4	1	3	0	0	0	2	0	3	3	0	0	0	0	0	0	0	0	2	3	5	0	0	0	6	7	3	0	0	0
141	1 Oct 19	02:20:00	1	0	20	0	Ct	0	0	1	3	2	0	0	0	0	0	4	0	3	0	1	0	0	0	0	0	0	0	0	3	4	0	0	0	1	3	3	0	0	0
142	1 Oct 19	02:21:00	1	0	20	0	Ct	0	0	0	2	0	0	0	0	0	0	2	3	5	1	2	0	0	0	0	0	0	0	0	1	3	0	0	0	3	4	3	0	0	0
143	1 Oct 19	02:22:00	1	0	20	0	Ct	0	0	0	3	1	0	0	0	0	0	2	0	3	1	3	0	0	0	0	0	3	0	0	9	4	0	0	0	2	2	4	0	3	0
144	1 Oct 19	02:23:00	1	0	20	0	Ct	0	0	0	6	3	0	4	0	0	0	1	1	6	0	4	0	0	0	0	0	5	0	0	0	4	0	0	0	0	3	2	0	5	0
145	1 Oct 19	02:24:00	1	0	20	0	Ct	0	0	0	3	8	0	3	0	0	0	2	0	3	2	3	2	0	0	0	0	2	0	0	2	4	0	0	0	3	0	0	0	6	0
