17	1 Oct 19	00:16:00	1	0	68	0	Ct	0	0	2	0	2	0	6	0	4	0	0	3	2	0	5	5	0	3	0	3	5	0	2	0	2	3	5	2	0	0	0	2	0	0
18	1 Oct 19	00:17:00	1	0	68	0	Ct	0	0	1	1	3	0	7	0	1	0	3	5	2	2	5	5	0	4	0	4	5	0	3	0	0	2	3	2	0	0	0	4	0	1
19	1 Oct 19	00:18:00	1	0	68	0	Ct	0	0	2	0	1	0	5	0	0	0	3	4	2	2	6	7	0	3	0	3	5	0	4	0	3	2	5	1	0	0	0	4	0	3
20	1 Oct 19	00:19:00	1	0	68	0	Ct	0	0	2	0	2	0	3	0	0	0	4	3	4	1	5	6	0	3	0	4	5	0	3	0	3	0	2	2	0	0	0	2	0	4
21	1 Oct 19	00:20:00	1	0	68	0	Ct	0	0	3	0	1	0	5	0	0	0	4	3	0	3	7	4	0	4	0	3	4	0	4	0	1	0	3	1	0	0	0	4	0	4
22	1 Oct 19	00:21:00	1	0	68	0	Ct	0	0	3	0	4	0	4	0	0	0	4	3	1	1	6	6	0	2	0	4	5	0	3	0	3	0	2	0	0	0	0	5	0	3
23	1 Oct 19	00:22:00	1	0	68	0	Ct	0	0	2	0	2	0	4	0	0	0	3	1	1	1	5	2	0	4	0	5	5	0	4	0	2	0	4	1	0	0	0	4	0	4
24	1 Oct 19	00:23:00	1	0	68	0	Ct	0	0	3	0	4	0	5	0	0	0	3	3	0	2	5	5	0	3	0	2	2	0	4	0	3	0	3	0	0	0	0	4	0	4
25	1 Oct 19	00:24:00	1	0	68	0	Ct	0	0	2	0	2	0	5	0	0	0	3	4	0	1	6	3	0	3	0	3	0	0	4	0	2	0	2	3	0	0	0	5	0	4
26	1 Oct 19	00:25:00	1	0	68	0	Ct	0	0	4	0	2	0	5	0	1	0	4	3	0	0	5	6	0	4	0	4	3	0	4	0	1	0	2	2	0	0	0	0	0	3
27	1 Oct 19	00:26:00	1	0	68	0	Ct	0	0	3	0	4	0	9	0	1	0	4	4	1	0	5	6	0	2	0	1	6	0	4	0	2	0	3	0	0	0	0	2	2	5
28	1 Oct 19	00:27:00	1	0	68	0	Ct	0	0	1	0	2	0	8	0	0	0	2	3	0	2	5	5	0	4	0	0	4	0	4	0	2	0	4	0	0	0	0	4	1	4
29	1 Oct 19	00:28:00	1	0	68	0	Ct	0	0	0	0	2	0	7	0	0	0	5	1	0	1	5	8	0	3	0	0	5	0	3	0	2	0	1	0	0	0	0	2	3	3
30	1 Oct 19	00:29:00	1	0	68	0	Ct	0	0	2	0	3	0	6	0	0	0	3	1	0	2	2	4	0	6	0	7	6	0	5	0	2	0	4	0	0	0	0	2	3	4
31	1 Oct 19	00:30:00	1	0	68	0	Ct	0	0	3	0	4	0	6	0	0	0	3	3	0	2	3	6	0	5	0	2	5	0	4	0	4	0	1	2	0	0	0	1	2	0
32	1 Oct 19	00:31:00	1	0	68	0	Ct	0	0	3	0	3	0	5	0	1	0	4	4	0	1	5	7	0	4	0	4	5	0	3	0	4	0	3	2	0	0	0	3	3	2
33	1 Oct 19	00:32:00	1	0	68	0	Ct	0	0	2	0	3	0	7	0	3	0	2	4	0	1	4	6	0	3	0	2	1	0	3	0	2	0	2	1	0	0	0	4	2	2
34	1 Oct 19	00:33:00	1	0	68	0	Ct	0	0	3	0	3	0	5	0	0	0	4	4	0	2	5	6	0	3	0	4	4	0	4	0	5	0	1	8	0	0	0	5	3	4
35	1 Oct 19	00:34:00	1	0	68	0	Ct	0	0	5	0	1	0	4	0	0	0	2	5	0	1	4	4	0	2	0	2	5	0	4	0	1	0	0	0	0	6	0	4	1	3
36	1 Oct 19	00:35:00	1	0	68	0	Ct	0	0	3	0	3	0	0	0	0	0	3	2	0	0	6	5	0	4	0	3	5	0	3	0	2	0	0	0	0	3	0	5	3	3
37	1 Oct 19	00:36:00	1	0	68	0	Ct	0	0	4	0	3	0	1	0	0	0	4	2	0	0	4	4	0	5	0	4	4	0	2	0	3	0	0	0	0	3	0	4	2	3
38	1 Oct 19	00:37:00	1	0	68	0	Ct	0	0	3	0	3	0	4	0	0	7	3	3	0	0	5	4	0	5	0	4	6	0	3	0	2	0	0	0	0	4	0	4	1	3
39	1 Oct 19	00:38:00	1	0	68	0	Ct	0	0	2	0	6	0	3	0	0	0	3	3	0	0	4	8	0	3	0	1	4	0	3	0	4	0	0	0	0	5	0	4	2	4
40	1 Oct 19	00:39:00	1	0	68	0	Ct	0	0	5	0	2	0	5	0	1	1	4	2	0	0	5	4	0	3	0	2	3	0	3	0	0	0	0	0	0	3	0	1	3	3
41	1 Oct 19	00:40:00	1	0	68	0	Ct	0	0	3	0	2	0	6	0	0	2	3	4	0	0	4	5	0	2	0	2	5	0	0	0	3	0	0	0	0	5	0	4	3	4
42	1 Oct 19	00:41:00	1	0	68	0	Ct	0	0	3	0	2	0	2	0	0	4	4	2	0	0	4	5	0	3	0	3	4	0	0	0	4	0	0	0	0	2	0	4	4	3
43	1 Oct 19	00:42:00	1	0	68	0	Ct	0	0	2	0	4	0	6	0	1	1	4	3	0	0	4	6	0	3	0	6	3	0	0	0	1	0	0	1	0	4	0	3	2	1
44	1 Oct 19	00:43:00	1	0	68	0	Ct	0	0	4	0	3	0	3	0	0	2	3	3	0	0	4	4	0	3	0	2	1	0	0	0	0	0	0	0	0	2	0	4	4	2
45	1 Oct 19	00:44:00	1	0	68	0	Ct	0	0	3	0	2	0	3	0	0	3	4	1	0	0	4	5	0	3	0	4	0	0	0	0	0	0	0	0	0	2	0	11	2	4
46	1 Oct 19	00:45:00	1	0	68	0	Ct	0	0	2	0	1	0	5	0	0	1	3	2	0	0	11	5	0	4	0	3	0	0	2	0	0	0	0	0	0	2	0	4	3	3
47	1 Oct 19	00:46:00	1	0	68	0	Ct	0	0	2	0	2	0	5	0	0	2	3	16	0	0	5	4	0	4	0	4	0	0	3	0	0	0	0	0	0	3	0	4	4	5
48	1 Oct 19	00:47:00	1	0	68	0	Ct	0	0	3	0	1	0	1	0	0	2	2	0	0	0	6	4	0	2	0	4	0	0	4	0	0	0	0	0	0	3	0	4	3	3
49	1 Oct 19	00:48:00	1	0	68	0	Ct	0	0	3	0	1	0	0	0	0	2	3	4	0	0	5	5	0	6	0	2	0	0	3	0	0	0	0	0	0	3	0	4	2	4
50	1 Oct 19	00:49:00	1	0	68	0	Ct	0	0	3	0	3	0	0	0	0	1	2	1	0	0	6	5	0	2	0	4	0	0	4	0	1	0	0	0	0	2	0	3	2	3
51	1 Oct 19	00:50:00	1	0	68	0	Ct	0	0	3	0	4	0	0	0	0	2	3	3	0	0	4	6	0	4	0	5	1	0	3	0	4	0	0	0	0	4	0	4	3	4
52	1 Oct 19	00:51:00	1	0	68	0	Ct	0	0	3	0	3	0	0	0	0	3	4	0	0	0	1	6	0	3	0	1	0	0	3	0	2	0	0	0	0	4	0	3	1	4
53	1 Oct 19	00:52:00	1	0	68	0	Ct	0	0	3	0	2	0	0	0	0	2	0	2	0	0	4	5	0	4	0	0	0	0	5	0	4	0	0	0	0	3	0	5	1	4
54	1 Oct 19	00:53:00	1	0	68	0	Ct	0	0	2	0	2	0	0	0	0	2	0	2	0	1	5	4	0	3	0	2	0	0	3	0	2	0	0	0	0	3	0	4	2	4
55	1 Oct 19	00:54:00	1	0	68	0	Ct	0	0	3	0	3	0	0	0	0	2	2	2	0	3	1	5	0	2	0	1	4	1	4	0	1	0	0	0	0	4	0	4	3	4
56	1 Oct 19	00:55:00	1	0	68	0	Ct	0	0	3	0	2	0	0	0	0	3	4	3	0	3	4	5	0	4	0	3	6	0	4	0	0	0	1	0	0	3	0	3	0	3
57	1 Oct 19	00:56:00	1	0	68	0	Ct	0	0	3	0	2	0	0	0	0	2	2	3	0	2	5	6	0	2	0	3	7	1	4	0	0	0	0	0	0	3	0	4	3	5
58	1 Oct 19	00:57:00	1	0	68	0	Ct	0	0	3	0	3	0	0	0	0	2	3	2	0	2	1	6	0	4	0	5	4	4	5	0	0	0	1	0	0	3	0	4	4	4
59	1 Oct 19	00:58:00	1	0	68	0	Ct	0	0	3	0	2	0	0	0	1	3	5	4	0	2	3	6	0	3	0	12	5	0	3	0	0	0	2	0	0	2	0	3	2	3
60	1 Oct 19	00:59:00	1	0	68	0	Ct	0	0	3	0	2	0	0	0	0	3	3	4	0	3	4	3	0	3	0	0	3	0	4	0	0	0	3	0	0	4	0	2	8	4
61	1 Oct 19	01:00:00	1	0	68	0	Ct	0	0	2	0	3	0	0	0	0	2	3	2	0	2	4	5	0	4	0	2	7	0	5	0	2	0	3	0	0	2	0	4	3	4
62	1 Oct 19	01:01:00	1	0	68	0	Ct	0	0	2	0	3	0	0	0	6	1	3	2	0	3	4	5	0	4	0	2	6	0	3	0	2	0	3	0	0	3	0	3	3	3
63	1 Oct 19	01:02:00	1	0	68	0	Ct	0	0	3	0	2	0	0	0	1	1	2	3	0	1	4	4	0	3	0	0	4	0	4	0	4	0	2	0	0	2	0	3	3	1
64	1 Oct 19	01:03:00	1	0	68	0	Ct	0	0	3	0	3	0	0	0	0	2	4	3	0	2	2	5	0	3	0	2	6	0	4	0	7	0	4	0	0	3	0	3	3	4
65	1 Oct 19	01:04:00	1	0	68	0	Ct	0	0	2	0	1	0	0	0	0	3	2	3	0	2	3	0	0	3	0	2	5	0	2	0	3	0	3	0	0	1	0	4	2	3
66	1 Oct 19	01:05:00	1	0	68	0	Ct	0	0	2	0	0	0	0	0	0	1	3	2	0	2	3	2	0	3	0	2	6	0	4	0	2	0	2	0	0	5	0	3	2	3
67	1 Oct 19	01:06:00	1	0	68	0	Ct	0	0	1	0	0	0	0	0	0	3	2	3	0	2	1	3	0	1	0	3	5	0	4	0	2	0	4	0	0	4	0	5	3	5
68	1 Oct 19	01:07:00	1	0	68	0	Ct	0	0	3	0	0	0	0	0	0	4	3	3	0	2	0	6	0	2	0	3	5	0	3	0	1	0	2	0	0	3	0	4	3	4
69	1 Oct 19	01:08:00	1	0	68	0	Ct	0	0	2	0	1	0	0	0	0	3	3	3	0	0	2	5	0	3	0	2	5	0	3	0	0	0	2	0	0	2	0	4	3	4
70	1 Oct 19	01:09:00	1	0	68	0	Ct	0	0	2	0	3	0	0	0	0	2	2	2	0	1	1	6	0	3	0	2	6	0	4	0	1	0	4	0	0	3	0	2	1	4
71	1 Oct 19	01:10:00	1	0	68	0	Ct	0	0	3	0	3	0	0	0	0	3	2	2	0	3	6	6	0	3	0	0	5	0	3	0	0	0	1	0	0	1	0	3	3	3
72	1 Oct 19	01:11:00	1	0	68	0	Ct	0	0	3	0	2	0	0	0	0	1	3	3	0	0	5	4	4	2	0	0	5	0	4	0	0	0	2	1	0	3	0	5	1	4
73	1 Oct 19	01:12:00	1	0	68	0	Ct	0	0	4	0	3	0	0	0	0	2	2	4	0	1	6	5	6	2	0	0	5	0	2	0	0	0	3	0	0	1	0	3	0	4
74	1 Oct 19	01:13:00	1	0	68	0	Ct	0	0	3	0	3	0	0	0	0	0	3	3	0	1	3	2	3	4	0	0	6	0	3	0	0	0	9	0	0	2	0	5	0	3
75	1 Oct 19	01:14:00	1	0	68	0	Ct	0	0	3	0	2	0	1	0	3	4	1	4	0	0	4	0	6	2	0	0	6	0	3	0	0	0	2	0	0	4	0	5	3	4
76	1 Oct 19	01:15:00	1	0	68	0	Ct	0	0	3	0	3	0	0	0	0	6	3	11	0	0	5	2	3	4	0	0	3	0	4	0	1	0	0	1	0	3	0	4	2	4
77	1 Oct 19	01:16:00	1	0	68	0	Ct	0	0	2	0	0	0	0	0	2	2	4	3	0	0	5	5	3	3	0	0	4	0	4	0	0	0	0	3	0	4	1	5	3	2
78	1 Oct 19	01:17:00	1	0	68	0	Ct	0	0	2	0	1	0	5	0	2	1	3	3	0	0	5	6	3	4	0	0	5	0	4	0	0	0	0	2	0	2	5	5	1	3
79	1 Oct 19	01:18:00	1	0	68	0	Ct	0	0	4	0	2	0	0	0	1	0	3	3	0	0	5	8	3	4	0	0	5	0	4	0	0	0	0	2	0	4	5	5	0	3
80	1 Oct 19	01:19:00	1	0	68	0	Ct	0	0	3	0	4	0	0	0	0	1	3	0	0	0	6	7	2	3	0	0	4	0	1	0	0	0	0	0	0	3	3	4	2	3
81	1 Oct 19	01:20:00	1	0	68	0	Ct	0	0	3	0	3	0	0	0	0	1	3	1	0	0	6	6	3	2	0	0	4	0	0	0	0	0	0	1	0	3	5	3	0	4
82	1 Oct 19	01:21:00	1	0	68	0	Ct	0	0	4	0	2	0	0	0	0	1	2	4	0	0	1	7	7	0	0	0	3	0	0	0	0	0	0	0	0	3	2	6	2	4
83	1 Oct 19	01:22:00	1	0	68	0	Ct	0	0	3	0	3	0	0	0	0	0	3	2	0	0	4	7	5	4	0	0	5	0	0	0	0	0	0	3	0	4	4	4	1	4
84	1 Oct 19	01:23:00	1	0	68	0	Ct	0	0	2	0	3	0	0	0	0	1	3	0	0	0	5	5	6	1	0	1	4	0	0	0	0	0	0	0	0	3	3	2	3	4
85	1 Oct 19	01:24:00	1	0	68	0	Ct	0	0	2	0	3	0	0	0	0	1	3	1	0	0	6	6	5	4	0	3	0	0	0	0	1	0	0	1	0	3	3	1	3	3
86	1 Oct 19	01:25:00	1	0	68	0	Ct	0	0	4	0	3	0	0	0	2	2	2	3	0	0	5	7	4	3	0	3	0	0	0	0	2	0	0	0	0	3	4	5	3	5
87	1 Oct 19	01:26:00	1	0	68	0	Ct	0	0	2	0	2	0	0	0	0	1	3	3	0	0	4	7	2	3	0	3	0	0	0	0	2	0	0	0	0	3	5	6	3	3
88	1 Oct 19	01:27:00	1	0	68	0	Ct	0	0	2	0	1	0	0	0	0	2	4	3	0	0	5	5	5	2	0	3	0	0	2	0	1	0	0	0	0	2	5	4	3	5
89	1 Oct 19	01:28:00	1	0	68	0	Ct	0	0	3	0	4	0	0	0	2	2	3	3	0	0	4	6	4	3	0	5	0	0	4	0	0	0	0	0	0	3	5	5	3	4
90	1 Oct 19	01:29:00	1	0	68	0	Ct	0	0	3	0	5	0	0	0	0	1	3	3	0	0	4	5	5	2	0	4	0	0	4	0	2	0	0	0	0	3	4	4	1	3
91	1 Oct 19	01:30:00	1	0	68	0	Ct	0	0	1	0	2	0	0	0	0	0	2	2	0	0	4	3	2	2	0	3	0	0	3	0	0	0	0	0	1	4	5	6	1	4
92	1 Oct 19	01:31:00	1	0	68	0	Ct	0	0	1	0	4	0	0	0	0	2	0	2	0	0	4	5	2	3	0	3	0	0	4	0	0	0	0	0	5	2	4	3	0	4
93	1 Oct 19	01:32:00	1	0	68	0	Ct	0	0	0	0	2	0	0	0	0	1	4	2	0	0	4	5	4	3	0	2	0	0	4	0	0	0	0	0	12	3	5	5	0	4
94	1 Oct 19	01:33:00	1	0	68	0	Ct	0	0	0	0	2	0	0	0	0	1	2	6	0	0	2	6	4	4	0	2	0	0	4	0	0	0	0	0	0	1	6	4	0	3
95	1 Oct 19	01:34:00	1	0	68	0	Ct	0	0	0	0	3	0	0	0	0	0	2	3	0	0	4	5	0	2	0	3	0	0	5	0	0	0	0	0	0	0	4	5	0	7
96	1 Oct 19	01:35:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	2	3	0	0	2	5	4	3	0	3	0	0	4	0	0	0	0	0	0	3	3	5	0	2
97	1 Oct 19	01:36:00	1	0	68	0	Ct	0	0	0	0	1	0	0	0	0	0	2	4	0	0	1	6	4	1	0	3	0	0	5	0	0	0	0	0	0	2	3	4	0	3
98	1 Oct 19	01:37:00	1	0	68	0	Ct	0	0	0	0	2	0	0	0	0	0	2	3	0	0	3	4	4	3	0	3	0	0	4	0	0	0	0	0	0	4	3	5	0	3
99	1 Oct 19	01:38:00	1	0	68	0	Ct	0	0	0	0	3	0	0	0	0	0	3	4	0	0	2	5	6	2	0	5	0	0	4	0	0	0	0	0	0	2	4	3	0	3
100	1 Oct 19	01:39:00	1	0	68	0	Ct	0	0	0	0	1	0	0	0	0	0	3	4	0	0	1	3	3	1	0	4	0	0	2	0	0	0	0	0	0	4	4	4	0	3
101	1 Oct 19	01:40:00	1	0	68	0	Ct	0	0	0	0	0	0	0	0	0	0	4	2	0	0	1	6	3	3	0	3	0	0	3	0	0	0	0	0	0	2	2	4	0	4
102	1 Oct 19	01:41:00	1	0	68	0	Ct	0	0	0	0	2	0	0	0	0	0	2	2	3	0	2	5	3	3	0	4	0	0	4	0	0	0	0	0	0	4	5	2	0	4
103	1 Oct 19	01:42:00	1	0	68	0	Ct	0	0	0	0	2	0	0	0	0	0	3	2	1	0	1	5	4	4	0	4	0	0	4	0	0	0	0	0	0	4	4	0	0	2
104	1 Oct 19	01:43:00	1	0	68	0	Ct	0	0	0	0	3	0	0	0	0	0	3	0	3	3	0	5	1	2	0	2	0	0	4	0	0	0	0	0	0	4	4	0	0	3
105	1 Oct 19	01:44:00	1	0	68	0	Ct	0	0	0	0	5	0	0	0	1	1	3	0	3	1	0	3	2	4	0	2	0	0	4	0	0	0	0	0	0	3	0	2	0	1
106	1 Oct 19	01:45:00	1	0	68	0	Ct	0	0	0	0	2	0	0	0	0	0	4	0	2	2	0	4	3	2	0	3	0	0	4	0	0	0	0	0	0	3	2	4	0	3
107	1 Oct 19	01:46:00	1	0	68	0	Ct	0	0	0	0	3	0	0	0	1	2	2	0	3	1	0	4	5	3	0	3	0	0	4	0	0	0	0	0	0	3	2	2	0	7
108	1 Oct 19	01:47:00	1	0	68	0	Ct	0	0	0	0	3	1	0	0	0	1	3	0	0	2	0	5	1	2	0	3	0	0	4	0	0	0	0	0	0	5	3	3	0	3
109	1 Oct 19	01:48:00	1	0	68	0	Ct	0	0	0	0	4	2	0	0	0	1	3	0	1	1	0	3	2	2	0	4	0	0	4	0	0	0	0	0	0	3	0	2	0	4
110	1 Oct 19	01:49:00	1	0	68	0	Ct	0	0	1	0	2	0	0	0	0	2	3	0	3	2	0	4	2	4	0	2	0	0	5	0	0	0	0	0	0	4	0	1	0	5
111	1 Oct 19	01:50:00	1	0	68	0	Ct	0	0	0	0	4	0	0	0	0	1	3	2	1	1	1	6	3	2	0	2	0	0	3	0	0	0	0	0	0	4	0	0	0	2
112	1 Oct 19	01:51:00	1	0	68	0	Ct	0	0	0	0	3	0	0	0	0	2	3	3	3	2	4	6	1	3	0	3	0	0	5	0	0	0	0	0	0	4	0	2	0	2
113	1 Oct 19	01:52:00	1	0	68	0	Ct	0	0	0	0	3	0	0	0	0	2	2	1	3	6	3	4	0	4	0	3	0	0	4	0	0	0	0	0	0	3	2	3	0	4
114	1 Oct 19	01:53:00	1	0	68	0	Ct	0	0	0	0	2	0	0	0	0	2	3	3	1	2	4	5	0	3	0	3	0	0	4	0	0	0	0	0	0	3	0	3	0	5
115	1 Oct 19	01:54:00	1	0	68	0	Ct	0	0	0	0	3	0	0	0	0	2	2	4	2	0	6	5	0	1	0	1	0	0	4	0	0	0	0	0	0	3	1	3	0	3
116	1 Oct 19	01:55:00	1	0	68	0	Ct	0	0	0	0	2	0	0	0	0	1	1	3	2	0	4	5	0	3	0	2	0	0	5	0	0	0	0	0	0	3	1	5	0	3
117	1 Oct 19	01:56:00	1	0	68	0	Ct	0	0	0	0	1	0	0	0	0	0	0	5	1	2	4	5	0	2	0	2	0	0	4	0	0	0	0	0	0	3	0	4	0	3
118	1 Oct 19	01:57:00	1	0	68	0	Ct	0	0	3	0	2	0	0	0	1	1	2	4	2	2	5	5	0	1	0	2	0	0	1	0	0	0	0	0	0	2	0	5	0	3
119	1 Oct 19	01:58:00	1	0	68	0	Ct	0	0	2	0	2	0	0	0	2	1	3	4	0	0	4	5	0	2	0	2	0	0	4	0	0	0	0	0	0	4	0	4	0	1
120	1 Oct 19	01:59:00	1	0	68	0	Ct	0	0	4	0	4	0	2	0	0	2	1	4	0	1	3	5	0	0	0	2	0	0	3	0	0	0	0	0	0	2	0	5	0	3
121	1 Oct 19	02:00:00	1	0	68	0	Ct	0	0	4	0	3	0	5	0	0	2	1	5	2	2	2	3	0	1	0	2	0	0	4	0	0	0	0	0	0	3	0	2	0	2
122	1 Oct 19	02:01:00	1	0	68	0	Ct	0	0	4	0	2	0	7	0	0	1	2	3	2	2	5	4	0	3	0	3	0	0	3	0	0	0	0	0	0	3	0	5	1	2
123	1 Oct 19	02:02:00	1	0	68	0	Ct	0	0	4	0	2	0	6	0	0	0	3	3	2	3	4	6	0	2	0	7	0	0	3	0	0	0	0	0	0	1	0	3	2	3
124	1 Oct 19	02:03:00	1	0	68	0	Ct	0	0	5	0	2	0	2	0	0	0	0	3	0	1	4	6	0	3	0	3	0	0	5	0	0	0	0	0	0	3	0	4	3	3
125	1 Oct 19	02:04:00	1	0	68	0	Ct	0	0	4	0	2	0	6	0	0	0	3	4	2	2	3	5	0	3	0	2	0	0	3	0	0	0	0	0	0	3	0	6	2	3
126	1 Oct 19	02:05:00	1	0	68	0	Ct	0	0	4	0	2	0	6	0	0	0	3	3	3	1	3	6	0	4	0	2	0	0	4	0	0	0	0	4	0	3	0	3	3	2
127	1 Oct 19	02:06:00	1	0	68	0	Ct	0	0	4	0	1	0	5	0	0	0	2	3	0	1	3	3	0	4	0	4	0	0	3	0	1	1	0	2	0	3	0	0	3	4
128	1 Oct 19	02:07:00	1	0	68	0	Ct	0	0	3	0	0	0	4	0	0	0	2	4	0	2	5	0	0	4	0	3	0	0	4	0	3	4	0	3	0	3	0	2	5	3
129	1 Oct 19	02:08:00	1	0	68	0	Ct	0	0	4	1	1	0	5	0	2	0	3	3	1	1	4	0	0	2	0	2	0	0	3	0	3	4	0	4	0	3	0	2	4	3
130	1 Oct 19	02:09:00	1	0	68	0	Ct	0	0	2	0	2	0	6	0	2	0	1	4	1	2	3	5	0	2	0	3	0	0	5	0	3	6	0	2	0	2	0	3	3	3
131	1 Oct 19	02:10:00	1	0	68	0	Ct	0	0	4	0	3	0	5	0	0	0	0	3	1	1	6	4	0	3	0	3	1	0	2	0	2	5	0	1	0	3	0	4	3	3
132	1 Oct 19	02:11:00	1	0	68	0	Ct	0	0	4	1	2	0	4	0	0	0	0	4	0	1	4	4	0	3	0	4	0	0	4	0	0	4	0	3	0	2	0	5	3	4
133	1 Oct 19	02:12:00	1	0	68	0	Ct	0	0	3	0	2	0	5	0	0	0	0	5	0	0	4	5	0	2	0	1	0	0	4	0	0	3	0	2	0	4	0	3	2	2
134	1 Oct 19	02:13:00	1	0	68	0	Ct	0	0	3	0	3	0	6	0	0	0	3	3	0	2	5	4	0	5	0	1	0	0	4	0	1	5	0	2	0	3	0	4	2	5
135	1 Oct 19	02:14:00	1	0	68	0	Ct	0	0	4	0	2	0	2	0	0	0	2	3	0	2	4	4	0	2	0	0	0	0	2	0	4	3	0	3	0	3	1	3	4	3
136	1 Oct 19	02:15:00	1	0	68	0	Ct	0	0	3	0	1	0	5	0	0	0	2	5	0	1	3	4	0	4	0	0	0	0	4	0	3	5	0	1	0	3	4	4	5	3
137	1 Oct 19	02:16:00	1	0	68	0	Ct	0	0	2	0	1	0	5	0	0	0	2	2	0	1	3	4	0	3	0	1	0	0	3	0	3	5	0	1	0	3	4	6	1	3
138	1 Oct 19	02:17:00	1	0	68	0	Ct	0	0	3	0	2	0	5	0	0	0	2	3	0	0	2	5	0	2	0	2	0	0	3	0	4	4	0	2	0	3	2	4	3	5
139	1 Oct 19	02:18:00	1	0	68	0	Ct	0	0	4	0	3	0	2	0	0	0	2	1	0	3	6	4	1	4	0	1	1	0	0	0	4	6	0	2	0	3	4	5	2	3
140	1 Oct 19	02:19:00	1	0	68	0	Ct	0	0	2	0	0	0	1	0	0	0	3	4	0	2	3	4	0	2	0	1	0	0	2	0	4	4	0	1	0	0	3	5	2	1
141	1 Oct 19	02:20:00	1	0	68	0	Ct	0	0	3	0	0	0	5	0	0	0	2	1	0	1	2	5	0	1	0	1	0	0	3	0	4	5	0	3	0	0	2	4	3	1
142	1 Oct 19	02:21:00	1	0	68	0	Ct	0	0	3	0	0	0	3	0	0	0	2	6	0	0	3	4	0	3	0	4	0	0	4	0	3	4	0	3	0	0	3	3	3	1
143	1 Oct 19	02:22:00	1	0	68	0	Ct	0	0	2	0	0	0	3	0	1	0	0	3	0	0	5	5	0	4	0	2	1	0	4	0	4	4	0	2	0	1	3	4	2	3
144	1 Oct 19	02:23:00	1	0	68	0	Ct	0	0	4	0	0	0	2	0	2	0	0	4	0	0	4	5	0	4	0	2	6	0	4	0	4	3	0	0	0	0	3	4	2	4
145	1 Oct 19	02:24:00	1	0	68	0	Ct	0	0	3	0	0	0	1	0	1	0	0	4	0	1	5	4	0	3	0	3	5	0	4	0	1	2	0	1	0	0	2	3	1	2
